observation_date,BOGZ1FL664190005Q
1990-10-01,584797
1991-01-01,608137
1991-04-01,647964
1991-07-01,704764
1991-10-01,695767
1992-01-01,705940
1992-04-01,776127
1992-07-01,867102
1992-10-01,832624
1993-01-01,927147
1993-04-01,945748
1993-07-01,1034798
1993-10-01,1036831
1994-01-01,1108078
1994-04-01,1116369
1994-07-01,1150478
1994-10-01,1039275
1995-01-01,1132858
1995-04-01,1157722
1995-07-01,1202744
1995-10-01,1274441
1996-01-01,1373175
1996-04-01,1386932
1996-07-01,1432157
1996-10-01,1476755
1997-01-01,1624584
1997-04-01,1697071
1997-07-01,1838053
1997-10-01,1779146
1998-01-01,2086085
1998-04-01,2102653
1998-07-01,2099068
1998-10-01,1882470
1999-01-01,1971224
1999-04-01,1977689
1999-07-01,1976780
1999-10-01,2097955
2000-01-01,2404534
2000-04-01,2383995
2000-07-01,2420114
2000-10-01,2432298
2001-01-01,2512524
2001-04-01,2677930
2001-07-01,2825680
2001-10-01,2878783
2002-01-01,2933130
2002-04-01,2892203
2002-07-01,2877804
2002-10-01,2771018
2003-01-01,2965439
2003-04-01,3348639
2003-07-01,3297927
2003-10-01,3370072
2004-01-01,3630888
2004-04-01,3804618
2004-07-01,4063159
2004-10-01,4181530
2005-01-01,4424544
2005-04-01,4510224
2005-07-01,4668765
2005-10-01,4584158
2006-01-01,4998095
2006-04-01,5034995
2006-07-01,5342385
2006-10-01,5414095
2007-01-01,6087656
2007-04-01,6399599
2007-07-01,6284709
2007-10-01,6031443
2008-01-01,6213272
2008-04-01,5681592
2008-07-01,5798077
2008-10-01,3904098
2009-01-01,3698036
2009-04-01,3726907
2009-07-01,3840303
2009-10-01,3697265
2010-01-01,3970202
2010-04-01,3908050
2010-07-01,3900739
2010-10-01,3945092
2011-01-01,4125886
2011-04-01,4180678
2011-07-01,4090676
2011-10-01,3966477
2012-01-01,4123472
2012-04-01,4102860
2012-07-01,4165518
2012-10-01,4182704
2013-01-01,4166582
2013-04-01,4012071
2013-07-01,3908315
2013-10-01,3860919
2014-01-01,3905219
2014-04-01,3905244
2014-07-01,3827182
2014-10-01,3719657
2015-01-01,3706415
2015-04-01,3608858
2015-07-01,3563768
2015-10-01,3387699
2016-01-01,3381710
2016-04-01,3456345
2016-07-01,3454808
2016-10-01,3261025
2017-01-01,3348499
2017-04-01,3500130
2017-07-01,3404838
2017-10-01,3350747
2018-01-01,3391206
2018-04-01,3448004
2018-07-01,3488569
2018-10-01,3588665
2019-01-01,3616040
2019-04-01,3735413
2019-07-01,3826968
2019-10-01,3701434
2020-01-01,3964018
2020-04-01,3740651
2020-07-01,3767469
2020-10-01,3930195
2021-01-01,3964662
2021-04-01,4001043
2021-07-01,4098426
2021-10-01,4083458
2022-01-01,4294351
2022-04-01,4156371
2022-07-01,4143807
2022-10-01,4082941
2023-01-01,4501526
2023-04-01,4504411
2023-07-01,4449712
2023-10-01,4568161
2024-01-01,4830219
2024-04-01,4851097
2024-07-01,5177843
2024-10-01,4928151
2025-01-01,5400221
2025-04-01,5651955
